ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MPWR,USD,652569000,449170000,82759000,299090000,99281000,40624000,216459000,144636000,102613000,7522000,951000,6571000,229221000,5256000,216331000,12762000,30068000,130562000,65917000,22813000,1845000,None,None,92788000,None,None,None,None,None,40243000,33024000,522007000,None,143608000,376586000,41614000,53373000,None,None,29752000,-13216000,4009000,40665000,-12720000,-589000,12071000,-66232000,-8641000,None,0,0,None,8662000,8662000,None,0,None,None,21000,None,-21665000,-165000,12071000,71161000,129430000,58269000,58269000,25053000,24038000,21730000,46108000,None,None,None,4994000,129430000,1647000,None,600000,26700000,14629000,None,12071000,13542000,25053000,25653000,2018-02-08,0.82,0.8017,0.0183,2.2826
MNST,USD,4791012000,2086377000,528622000,1201555000,255745000,449476000,2612302000,230276000,138810000,2365728000,1034085000,1331643000,675299000,2366000,672933000,179601000,13932000,895800000,560351000,245910000,377590000,None,None,335449000,None,None,None,None,None,43236000,1095000,3895212000,3170129000,2928226000,3146000,566298000,197674000,95530000,None,-22023000,43029000,13783000,25390000,-82687000,42167000,201322000,-48136000,-86860000,-705000,112005000,112005000,None,None,None,None,25850000,None,None,-86155000,None,63063000,385000,503610000,503610000,810355000,760145000,306745000,267112000,347700000,None,236498000,None,None,None,-80000,810355000,733000,None,13800000,570133000,66523000,None,503610000,200196000,267112000,280912000,2018-02-28,0.3014,0.3717,-0.0703,-18.9131
MCO,USD,8594200000,2580600000,1071500000,1183300000,None,1147200000,5709900000,325100000,706000000,5384600000,1631600000,3753000000,133200000,22100000,111800000,250100000,159900000,8709100000,2063300000,21800000,1023600000,429400000,129900000,7021600000,None,5410600000,299500000,5111100000,5540500000,883600000,664000000,-327700000,8152900000,7465400000,3400000,191100000,405200000,200800000,None,518000000,191700000,122400000,21200000,138300000,None,28800000,-12600000,-289600000,-184400000,36400000,36100000,None,72600000,72600000,None,None,None,None,19000000,None,108700000,6000000,25500000,1165500000,1165500000,-476300000,342400000,465500000,303500000,42000000,699700000,3000000,-50400000,None,50400000,1165500000,800000,None,49600000,404600000,379100000,50400000,462800000,111400000,465500000,504600000,2018-02-09,1.51,1.4514,0.0586,4.0375
MS,USD,851733000000,91568000000,80395000000,80395000000,374508000000,None,11668000000,None,None,9045000000,2448000000,6597000000,236248000000,2623000000,78802000000,124010000000,383189000000,773267000000,70016000000,None,None,56424000000,1519000000,192582000000,None,191063000000,23870000000,None,192582000000,170707000000,379229000000,77391000000,9211000000,57577000000,20000000,1788086805,4044000000,1955000000,None,-5786000000,2740000000,413000000,452000000,1385000000,None,663000000,-3563000000,-1272000000,0,0,0,0,523000000,523000000,None,0,0,0,0,None,-527000000,264000000,643000000,2471000000,11091000000,7029000000,6715000000,2471000000,6530000000,None,7900000000,None,995000000,2586000000,1591000000,8505000000,None,None,413000000,2453000000,1810000000,1591000000,661000000,127000000,4044000000,4457000000,2018-01-18,0.84,0.7808,0.0592,7.582
MOS,USD,18633400000,4616500000,2153500000,2153500000,1547200000,None,14537700000,9711700000,6274100000,1693600000,1693600000,1693600000,1714600000,1089500000,8300000,273200000,1267500000,9015900000,2031100000,540900000,None,349600000,6100000,7931000000,None,5565100000,343500000,5221600000,5219200000,754400000,967800000,9617500000,None,10631100000,3500000,351049649,411200000,80500000,None,-17100000,-592000000,172000000,230200000,84400000,-98900000,-429800000,-24500000,1089600000,-54900000,0,0,None,8800000,8800000,None,None,1249900000,None,0,None,1468000000,-8300000,-431100000,280100000,2146200000,1907100000,1811800000,127100000,83100000,None,157400000,None,-39700000,112500000,152200000,-44800000,-1500000,None,None,59100000,490200000,152200000,-431000000,-483800000,127100000,110000000,2018-02-19,0.34,0.2798,0.0602,21.5154
MSI,USD,8208000000,3950000000,1205000000,1205000000,327000000,1541000000,3406000000,856000000,1593000000,1799000000,861000000,938000000,247000000,247000000,None,832000000,333000000,13655000000,2931000000,593000000,782000000,52000000,52000000,9192000000,None,4419000000,52000000,4419000000,4471000000,2028000000,2585000000,-1742000000,None,467000000,2000000,161200000,761000000,46000000,5000000,338000000,63000000,89000000,21000000,141000000,-37000000,-573000000,-33000000,-185000000,0,125000000,125000000,None,76000000,77000000,None,21000000,None,None,-104000000,None,551000000,8000000,-575000000,970000000,1957000000,987000000,987000000,503000000,267000000,155000000,459000000,4000000,-51000000,None,51000000,1957000000,10000000,50000000,39000000,464000000,1039000000,51000000,-577000000,-1011000000,515000000,554000000,2018-02-01,2.1,2.0398,0.0602,2.9513
MSCI,USD,3275668000,1267129000,889502000,889502000,None,327597000,1996526000,94437000,171280000,1882457000,321836000,1560621000,None,None,None,50030000,19632000,2874656000,607671000,1612000,374365000,None,2078093000,2266985000,None,2078093000,2078093000,2078093000,-21900000,374365000,110865000,401012000,2321989000,1505204000,1295000,90104885,143153000,21238000,None,41754000,23437000,8118000,20600000,18425000,None,64602000,-20600000,-33668000,None,111000,111000,None,34448000,34411000,None,None,0,None,743000,None,90487000,1602000,64602000,265532000,334779000,69247000,69306000,154139000,71119000,20709000,103400000,2237000,-29027000,None,29027000,334779000,-389000,8118000,11560000,126960000,62358000,29027000,64602000,66337000,155987000,167547000,2018-02-01,1.15,1.0036,0.1464,14.5875
NDAQ,USD,15354000000,5510000000,377000000,612000000,221000000,356000000,10149000000,400000000,505000000,9054000000,2468000000,6586000000,518000000,283000000,235000000,532000000,390000000,9474000000,5234000000,None,286000000,480000000,1078000000,308000000,None,3129000000,4207000000,3727000000,4207000000,130000000,162000000,5880000000,247000000,3963000000,2000000,167441030,300000000,15000000,None,-34000000,132000000,29000000,42000000,19000000,None,241000000,-817000000,365000000,466000000,28000000,28000000,None,63000000,63000000,None,21000000,140000000,None,-7000000,None,-152000000,None,246000000,631000000,1007000000,388000000,570000000,241000000,27000000,None,390000000,1000000,-36000000,None,36000000,3957000000,7000000,None,48000000,211000000,-35000000,27000000,246000000,209000000,247000000,295000000,2018-01-31,1.05,1.0029,0.0471,4.6964
NTAP,USD,9787000000,6766000000,2974000000,5619000000,98000000,754000000,3021000000,741000000,1244000000,1845000000,106000000,1739000000,3089000000,26000000,2645000000,295000000,435000000,7611000000,3548000000,458000000,None,632000000,632000000,4950000000,None,1540000000,0,1540000000,2172000000,1719000000,973000000,2176000000,None,-489000000,2707000000,268000000,420000000,21000000,None,1004000000,157000000,14000000,32000000,157000000,-10000000,-506000000,-49000000,-951000000,-86000000,150000000,150000000,None,53000000,53000000,None,None,0,None,-50000000,None,-561000000,24000000,-479000000,956000000,1538000000,582000000,583000000,490000000,495000000,193000000,466000000,20000000,-17000000,None,17000000,1539000000,11000000,None,48000000,504000000,983000000,17000000,-506000000,-502000000,521000000,569000000,,,,,
NTAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-14,0.99,0.9067,0.0833,9.1872
NFLX,USD,19012742000,7669974000,2822795000,2822795000,4310934000,None,971713000,319404000,321814000,10371055000,10371055000,None,None,1276000,None,536245000,652309000,15430786000,5466312000,359555000,618622000,None,6499432000,6634646000,None,9048828000,6499432000,6499432000,-61900000,4791663000,135246000,3581956000,None,1731117000,1871396000,433392686,-487957000,326904000,None,141997000,87090000,19073000,21585000,None,None,1099301000,-35841000,1597943000,None,0,0,None,None,None,None,0,0,None,103105000,None,1076326000,2181000,185517000,1071421000,3285755000,2214334000,2107354000,245303000,578986000,201573000,578986000,None,-75292000,None,75292000,-12850000,-38681000,None,1745225000,264617000,79100000,75292000,1099301000,190322000,339909000,1990528000,2018-01-22,0.41,0.4132,-0.0032,-0.7744
NWL,USD,33135500000,10725700000,485700000,485700000,1662400000,2674000000,26906300000,972400000,1114400000,18001500000,10199600000,7801900000,None,None,None,419500000,377800000,18954200000,4907700000,1226800000,180400000,661800000,662800000,14637400000,None,9888200000,10552400000,9889200000,10551000000,1271900000,1362100000,14144700000,573500000,4611200000,508100000,487900000,990000000,None,None,74900000,-590900000,159800000,113300000,-234300000,-356600000,1653600000,-104900000,-1189900000,-574500000,0,0,None,111500000,111500000,None,None,0,None,900000,None,-306600000,-1800000,1652900000,1361300000,7679400000,5039300000,2514000000,463000000,871400000,224000000,1076900000,None,None,None,115900000,-11000000,-200000,74000000,86000000,237500000,-1415400000,115900000,1762300000,1661400000,463000000,549000000,2018-02-16,0.68,0.6833,-0.0033,-0.483
NEM,USD,20646000000,5066000000,3259000000,3321000000,131000000,237000000,13112000000,12338000000,14139000000,None,None,None,177000000,280000000,62000000,153000000,565000000,9127000000,1398000000,375000000,None,4000000,4000000,4741000000,None,4092000000,4000000,4040000000,4092000000,462000000,342000000,10535000000,30000000,410000000,855000000,533000000,745000000,253000000,None,86000000,111000000,323000000,309000000,11000000,59000000,-517000000,-328000000,-126000000,None,None,None,None,40000000,40000000,None,0,0,None,0,None,487000000,None,-542000000,465000000,1935000000,237000000,98000000,487000000,66000000,44000000,193000000,9000000,None,None,54000000,1935000000,22000000,None,321000000,235000000,777000000,None,-549000000,-542000000,487000000,624000000,2018-02-22,0.4,0.3744,0.0256,6.8376
NWSA,USD,14359000000,3718000000,1856000000,1856000000,216000000,1431000000,10372000000,1631000000,None,6198000000,2281000000,3917000000,291000000,2019000000,None,483000000,444000000,3499000000,2270000000,216000000,390000000,94000000,94000000,911000000,None,187000000,94000000,187000000,281000000,551000000,360000000,10860000000,None,-664000000,6000000,582700000,208000000,17000000,0,-78000000,-8000000,100000000,66000000,None,-8000000,-66000000,-55000000,-171000000,None,None,0,None,59000000,59000000,None,None,0,None,0,None,-83000000,-3000000,-83000000,1356000000,2180000000,824000000,1139000000,-495000000,713000000,None,1851000000,None,None,None,-1000000,2182000000,-30000000,None,100000000,152000000,235000000,None,-66000000,-63000000,-495000000,-395000000,2018-02-08,0.24,0.1913,0.0487,25.4574
NWS,USD,14359000000,3718000000,1856000000,1856000000,216000000,1431000000,10372000000,1631000000,None,6198000000,2281000000,3917000000,291000000,2019000000,None,483000000,444000000,3499000000,2270000000,216000000,390000000,94000000,94000000,911000000,None,187000000,94000000,187000000,281000000,551000000,360000000,10860000000,None,-664000000,6000000,582700000,208000000,17000000,0,-78000000,-8000000,100000000,66000000,None,-8000000,-66000000,-55000000,-171000000,None,None,0,None,59000000,59000000,None,None,0,None,0,None,-83000000,-3000000,-83000000,1356000000,2180000000,824000000,1139000000,-495000000,713000000,None,1851000000,None,None,None,-1000000,2182000000,-30000000,None,100000000,152000000,235000000,None,-66000000,-63000000,-495000000,-395000000,2018-02-08,0.24,0.1913,0.0487,25.4574
NEE,USD,97963000000,7181000000,1714000000,1714000000,1273000000,2737000000,18493000000,72289000000,None,2051000000,1287000000,764000000,4125000000,2321000000,None,632000000,4958000000,69727000000,11243000000,1033000000,None,3615000000,255000000,25779000000,None,11102000000,1673000000,31410000000,12789000000,1581000000,2281000000,28236000000,None,19020000000,5000000,471000000,1129000000,None,None,448000000,-434000000,-157000000,1536000000,None,None,2072000000,-2067000000,1126000000,-137000000,0,0,None,463000000,463000000,None,19000000,3158000000,None,567000000,None,2068000000,None,2158000000,-688000000,155000000,843000000,1905000000,186000000,416000000,None,3804000000,None,None,22000000,387000000,155000000,4000000,None,-219000000,169000000,-1989000000,None,236000000,2220000000,186000000,-33000000,2018-01-26,0.3125,0.3281,-0.0156,-4.7546
NLSN,USD,16866000000,2282000000,656000000,656000000,None,1280000000,14437000000,482000000,1004000000,13572000000,5077000000,8495000000,1210000000,1210000000,None,346000000,360000000,12423000000,1697000000,296000000,361000000,84000000,84000000,10960000000,None,8274000000,35000000,8429000000,8274000000,247000000,934000000,4245000000,-415000000,411000000,32000000,355944976,506000000,163000000,None,-30000000,20000000,-170000000,170000000,25000000,None,84000000,-348000000,-167000000,0,23000000,23000000,None,121000000,121000000,None,0,None,None,10000000,None,-6000000,3000000,81000000,1027000000,1761000000,734000000,734000000,354000000,478000000,None,671000000,1000000,-97000000,None,97000000,1761000000,-11000000,None,163000000,243000000,162000000,97000000,246000000,120000000,340000000,503000000,2018-02-08,0.86,0.7909,0.0691,8.7369
NKE,USD,24055000000,16582000000,4304000000,6389000000,5326000000,3613000000,4538000000,4117000000,None,421000000,282000000,139000000,None,None,2085000000,1254000000,None,12297000000,6750000000,2141000000,None,1239000000,1229000000,3472000000,None,3476000000,10000000,3472000000,4705000000,3278000000,None,11758000000,None,3301000000,3000000,1627000000,1323000000,None,None,-48000000,-432000000,187000000,228000000,-244000000,147000000,767000000,-214000000,-216000000,None,972000000,972000000,None,295000000,295000000,None,None,None,None,-810000000,None,891000000,-2000000,767000000,3678000000,8554000000,7644000000,4876000000,910000000,2768000000,None,2768000000,13000000,None,None,13000000,48000000,-18000000,187000000,191000000,879000000,112000000,None,767000000,766000000,910000000,1070000000,2017-12-21,0.46,0.4047,0.0553,13.6644
NI,USD,19961700000,1763300000,29000000,29000000,471100000,1258300000,21745700000,14359500000,7290400000,1922400000,231700000,1690700000,364600000,209600000,9400000,132800000,3629300000,15641600000,3178400000,625600000,None,1490000000,1205700000,4951000000,None,15541900000,319100000,8603400000,16747600000,78300000,194400000,4320100000,95900000,-1073100000,3400000,337015806,212600000,None,None,-60400000,None,141800000,479400000,-52300000,19000000,-52400000,-501800000,299300000,362500000,1300000,1300000,None,58900000,58900000,None,4100000,500000000,None,2800000,None,270000000,None,-52400000,1368300000,1368300000,456000000,883400000,270600000,132300000,None,1097700000,None,-92400000,None,92400000,0,-13200000,None,141800000,165000000,217400000,92400000,-52400000,-52100000,257400000,409500000,2018-02-20,0.33,0.3225,0.0075,2.3256
NDSN,USD,3500636000,928035000,132842000,132842000,275690000,488282000,2560328000,356774000,None,2170112000,547987000,1622125000,None,None,None,31221000,33442000,2205515000,609773000,82081000,None,331695000,326587000,1595742000,None,1585430000,326587000,1258843000,1585430000,176244000,60809000,1295121000,1300917000,2251831000,12253000,57755000,109278000,None,None,None,None,26285000,16681000,None,5532000,104555000,-59897000,-11803000,-10000,4989000,4989000,None,17321000,17321000,None,10306000,32981000,None,5317000,None,42459000,4881000,104555000,300973000,550424000,249451000,249451000,119350000,181623000,None,197917000,289000,-11317000,None,11317000,-748000,-4804000,None,13889000,103518000,-1037000,11317000,104555000,144646000,114835000,128724000,2018-02-22,1.35,1.3473,0.0027,0.2004
NSC,USD,35711000000,2149000000,690000000,690000000,222000000,955000000,33562000000,30330000000,11909000000,None,None,None,2451000000,2981000000,None,282000000,251000000,19352000000,2545000000,1401000000,None,700000000,100000000,10766000000,None,9736000000,600000000,11771000000,9836000000,233000000,1347000000,16359000000,19000000,14176000000,285000000,284157187,788000000,183000000,None,-30000000,131000000,268000000,408000000,-18000000,23000000,3968000000,-307000000,-515000000,0,300000000,300000000,None,174000000,174000000,None,None,0,None,-196000000,None,-34000000,None,3968000000,2669000000,2669000000,1400000000,506000000,998000000,894000000,None,1671000000,None,-134000000,None,134000000,2669000000,29000000,267000000,268000000,893000000,-3075000000,134000000,1014000000,4087000000,998000000,1312000000,2018-01-24,1.69,1.5713,0.1187,7.5543
NTRS,USD,138590500000,10151400000,10130000000,10130500000,4600000,None,1415000000,464600000,871000000,767000000,161400000,605600000,51165100000,47162600000,500000,42180100000,39419000000,128374300000,834000000,None,None,834000000,834000000,3210000000,None,4076400000,305500000,None,4910400000,114676900000,4699500000,10216200000,1392400000,9685100000,408600000,226126674,850700000,208900000,None,30400000,32800000,55200000,120900000,-15800000,None,356600000,-8055900000,6436100000,1300000,170600000,170600000,None,113000000,95600000,17400000,0,0,None,-145700000,None,-744800000,24300000,356600000,407600000,1409500000,1001900000,95100000,-96300000,465100000,None,503900000,None,380000000,488100000,108100000,1044500000,None,27400000,38800000,435600000,79000000,108100000,356600000,277400000,543700000,582500000,2018-01-24,1.401,1.3073,0.0937,7.1674
