ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
DD,USD,192441000000,49733000000,10281000000,10538000000,17457000000,19788000000,142489000000,36076000000,38253000000,93459000000,32966000000,60493000000,9293000000,9449000000,257000000,1950000000,2912000000,91181000000,26617000000,13130000000,None,5118000000,2411000000,62900000000,None,32050000000,2707000000,33353000000,34461000000,None,8012000000,101260000000,2000000000,29366000000,23000000,2317000000,-2137000000,378000000,None,405000000,3143000000,1484000000,776000000,3143000000,-1170000000,1137000000,-1156000000,-1543000000,196000000,1000000000,1000000000,None,880000000,880000000,None,108000000,253000000,None,-892000000,0,-3390000000,None,1093000000,5195000000,5597000000,402000000,3805000000,-2198000000,1714000000,768000000,3183000000,55000000,None,None,350000000,-308000000,None,953000000,474000000,1482000000,389000000,350000000,1153000000,2565000000,-2198000000,-1724000000,2018-05-03,3.36,3.2786,0.0814,2.4828
DXC,USD,33921000000,9620000000,2593000000,2648000000,None,5481000000,24023000000,3363000000,3686000000,17743000000,8091000000,7619000000,None,6000000,None,469000000,3207000000,20084000000,9852000000,1513000000,2496000000,1918000000,863000000,10342000000,None,7147000000,439000000,6092000000,8010000000,1839000000,844000000,13487000000,85000000,1301000000,3000000,285620000,557000000,100000000,None,709000000,-362000000,627000000,172000000,None,None,565000000,-51000000,-754000000,-402000000,None,66000000,None,51000000,51000000,None,None,0,None,-35000000,None,-303000000,21000000,560000000,556000000,5584000000,5738000000,4323000000,882000000,406000000,None,4996000000,None,-74000000,26000000,100000000,111000000,None,None,531000000,621000000,61000000,104000000,522000000,736000000,721000000,1252000000,2018-05-24,2.28,2.2198,0.0602,2.712
EMN,USD,16366000000,3483000000,194000000,194000000,1476000000,1430000000,12883000000,5632000000,6888000000,6889000000,2349000000,4540000000,None,None,None,64000000,362000000,10746000000,2029000000,1253000000,None,589000000,589000000,8994000000,None,6311000000,589000000,6311000000,6900000000,535000000,541000000,5545000000,3275000000,7026000000,2000000,142800000,-35000000,3000000,None,-7000000,318000000,152000000,128000000,223000000,80000000,290000000,-78000000,116000000,199000000,None,100000000,None,80000000,80000000,None,None,275000000,None,-103000000,None,3000000,0,290000000,581000000,2607000000,2026000000,2026000000,181000000,190000000,56000000,400000000,None,-59000000,None,60000000,0,-1000000,None,152000000,350000000,60000000,None,290000000,287000000,181000000,333000000,2018-04-26,2.23,2.0928,0.1372,6.5558
ETN,USD,32668000000,8129000000,317000000,827000000,2745000000,4005000000,24183000000,3543000000,5123000000,18904000000,5206000000,13698000000,None,21000000,510000000,552000000,1736000000,15405000000,5396000000,2203000000,251000000,1032000000,185000000,9971000000,None,7692000000,847000000,None,7877000000,1861000000,985000000,17263000000,None,None,20371000000,438800000,339000000,61000000,None,None,12000000,230000000,131000000,None,-242000000,487000000,-137000000,-443000000,None,300000000,300000000,None,284000000,284000000,None,None,None,None,-281000000,None,-244000000,-3000000,488000000,6859000000,10432000000,3573000000,3573000000,5814000000,889000000,156000000,1045000000,None,-70000000,None,70000000,5251000000,2000000,None,230000000,566000000,78000000,None,487000000,784000000,5814000000,866000000,2018-05-01,1.1,1.0676,0.0324,3.0348
EBAY,USD,24555000000,6763000000,2527000000,4806000000,None,683000000,12626000000,1548000000,None,4868000000,53000000,4815000000,8204000000,5919000000,2279000000,1274000000,291000000,16959000000,2568000000,252000000,86000000,20000000,20000000,11077000000,None,9208000000,0,9208000000,9228000000,1918000000,1869000000,7596000000,22903000000,14335000000,2000000,1007000000,495000000,194000000,None,None,None,16000000,158000000,None,None,407000000,1698000000,-1825000000,0,1009000000,1009000000,None,0,None,None,9000000,0,None,-1000000000,None,406000000,38000000,407000000,2021000000,2580000000,559000000,559000000,579000000,1026000000,334000000,1442000000,None,None,None,81000000,2580000000,None,None,179000000,547000000,140000000,None,407000000,490000000,579000000,758000000,2018-04-25,0.53,0.5342,-0.0042,-0.7862
ECL,USD,20184300000,4596800000,175500000,175500000,1541800000,2692300000,15633100000,3779900000,3548300000,11315200000,4012200000,7303000000,6700000,None,None,305200000,492400000,12514400000,3982800000,1229100000,None,1017800000,372100000,8531600000,None,6397700000,645700000,None,7043400000,1068900000,453400000,7601000000,4789700000,8097000000,355500000,288500000,487200000,30900000,None,22400000,44300000,231100000,203300000,-33900000,77200000,248200000,-255800000,-265000000,354300000,215100000,215100000,None,123400000,123400000,None,None,0,None,-186700000,None,-33600000,None,247300000,239100000,3409900000,3170800000,2072300000,354300000,1018300000,None,1088700000,4600000,-61000000,None,61000000,3470900000,19400000,150900000,80200000,316400000,69100000,61000000,248200000,332400000,354300000,457600000,2018-05-01,0.91,0.8917,0.0183,2.0523
EIX,USD,51943000000,2992000000,105000000,105000000,247000000,628000000,44617000000,39235000000,74000000,None,None,None,173000000,81000000,None,165000000,369000000,38054000000,4647000000,1033000000,None,549000000,70000000,33407000000,None,13846000000,479000000,13367000000,13916000000,1197000000,2885000000,13889000000,None,9211000000,2531000000,325811206,859000000,164000000,93000000,-493000000,-70000000,479000000,1137000000,-77000000,7000000,242000000,-1097000000,-745000000,-2261000000,None,0,0,233000000,197000000,None,None,1783000000,0,2000000,None,-940000000,None,218000000,1596000000,2564000000,968000000,926000000,330000000,675000000,None,717000000,None,-170000000,None,170000000,None,51000000,None,-24000000,187000000,-31000000,170000000,218000000,215000000,357000000,333000000,2018-05-01,0.8,0.9133,-0.1133,-12.4056
EW,USD,5825100000,2716900000,1227000000,1499300000,573900000,406600000,2926800000,711600000,None,1625300000,480500000,1144800000,804400000,532100000,272300000,118900000,57800000,2579400000,1314500000,121200000,5300000,598600000,598600000,974100000,None,456000000,598600000,456000000,1054600000,41800000,321800000,3245700000,254200000,2179100000,213000000,210700000,151300000,195100000,None,-124700000,-1400000,19100000,46200000,29900000,3300000,206600000,220300000,40900000,0,2100000,2200000,None,None,None,None,None,5100000,None,42500000,None,408700000,-3800000,206600000,661200000,895600000,489600000,233600000,252500000,256000000,143200000,404900000,None,800000,1600000,800000,894800000,3100000,None,19100000,263500000,56900000,800000,206600000,225800000,252500000,281800000,2018-04-24,0.4067,0.3711,0.0356,9.5931
EA,USD,8584000000,6004000000,4258000000,5331000000,None,385000000,2506000000,453000000,923000000,1954000000,71000000,1883000000,None,None,1073000000,288000000,89000000,3989000000,2491000000,48000000,1622000000,None,992000000,1464000000,None,992000000,992000000,992000000,992000000,1622000000,255000000,4595000000,None,4062000000,3000000,306000000,753000000,21000000,None,-282000000,-507000000,39000000,20000000,-502000000,None,753000000,1215000000,-135000000,None,148000000,148000000,None,None,None,None,None,None,None,-127000000,None,1692000000,-3000000,607000000,1349000000,1582000000,233000000,233000000,753000000,256000000,335000000,596000000,None,-76000000,None,76000000,None,1000000,31000000,5000000,754000000,147000000,76000000,753000000,575000000,830000000,835000000,2018-05-08,1.2752,1.162,0.1132,9.7418
EMR,USD,19785000000,7725000000,2444000000,2444000000,1897000000,3042000000,12060000000,3299000000,4766000000,8024000000,2203000000,5821000000,None,None,None,342000000,737000000,11293000000,5945000000,1603000000,None,1833000000,1833000000,5303000000,None,3357000000,5190000000,3357000000,5190000000,825000000,690000000,8492000000,13735000000,22254000000,477000000,631535208,497000000,20000000,None,-46000000,157000000,191000000,98000000,108000000,23000000,489000000,-393000000,-812000000,-279000000,250000000,250000000,None,307000000,307000000,None,None,0,None,-250000000,None,-652000000,56000000,482000000,1817000000,4248000000,3464000000,2431000000,-257000000,1035000000,None,1041000000,14000000,None,None,50000000,4248000000,-28000000,None,191000000,651000000,169000000,None,482000000,647000000,-257000000,892000000,2018-05-01,0.76,0.7182,0.0418,5.8201
ENPH,USD,212118000,147853000,53255000,53255000,18541000,55622000,64265000,24926000,None,4103000,439000,3664000,None,None,None,20435000,35236000,243269000,103685000,14087000,None,14268000,17429000,61319000,None,50727000,14268000,36459000,50727000,175058000,1934000,-31151000,None,-295727000,1000,96765000,3361000,None,None,-12847000,-15543000,2276000,1043000,-9125000,-7457000,-5128000,-1043000,21730000,0,None,None,None,None,None,None,19923000,2309000,None,20192000,None,24111000,63000,-5128000,18315000,69972000,51657000,60685000,-2475000,13170000,7620000,20790000,None,-2292000,93000,2385000,69972000,-126000,None,100000,-4893000,235000,2292000,-5128000,-4840000,-2508000,-2408000,2018-05-01,-0.01,-0.035,0.025,71.4286
ETR,USD,47281525000,3655734000,1205596000,1205596000,741677000,1081801000,5684291000,289074000,None,377172000,377172000,377172000,3053066000,7838826000,None,231946000,195290000,39306582000,5232672000,1260718000,None,2066558000,805131000,33876111000,21632000,18031593000,1260008000,15591628000,2450384000,131949000,409014000,7974943000,5377160000,8493790000,2548000,180707575,557393000,None,None,None,None,525181000,981126000,131150000,-16261000,None,-974438000,841368000,None,None,None,None,164326000,164326000,None,None,None,None,1952000,None,424323000,None,136200000,985293000,2723881000,1738588000,1738588000,335664000,948803000,0,649629000,None,None,None,169658000,None,13857000,None,525181000,179863000,43663000,None,136200000,None,349521000,874702000,2018-04-25,1.16,1.3161,-0.1561,-11.8608
EOG,USD,30740517000,3585097000,816094000,816094000,584729000,1702100000,81009858000,26375648000,31561571000,None,None,None,761000,None,None,218624000,761590000,16106877000,2836758000,1915651000,None,363155000,363155000,12009942000,None,6390000000,363155000,6071604000,6390000000,187657000,1301938000,16840639000,45110000,11125051000,205793000,575775000,1552166000,50103000,None,46547000,225316000,748591000,1441211000,109654000,106799000,638589000,-1456427000,-113963000,0,16776000,16776000,None,97026000,97026000,None,None,0,None,-15323000,None,-18134000,90000,638589000,3111578000,3681162000,569584000,401409000,874588000,94698000,None,218011000,None,-61956000,None,61956000,None,727000,None,None,813359000,174770000,61956000,638589000,643597000,875315000,875315000,2018-05-03,1.19,1.0092,0.1808,17.9152
EPAM,USD,1343402000,970180000,535857000,535857000,None,401008000,325052000,96825000,None,209837000,59500000,150337000,None,1883000,18000,33154000,16507000,288054000,179908000,8474000,None,None,25025000,108146000,None,25025000,25025000,None,25025000,1827000,21090000,1055348000,177000,583695000,53000,53306998,7330000,None,None,6368000,43341000,8176000,10711000,35718000,None,64418000,-60164000,4016000,None,0,0,None,None,None,None,None,0,None,7588000,None,-48818000,None,64418000,146514000,424148000,277634000,277634000,48697000,89641000,None,96152000,-551000,None,None,-551000,-247000,-798000,None,8176000,47899000,-16519000,None,64418000,67796000,48697000,56873000,2018-05-09,0.93,0.9099,0.0201,2.209
EFX,USD,7196100000,917400000,249300000,249300000,None,487500000,6278700000,590900000,404500000,5535500000,1314100000,4221400000,None,None,21800000,83000000,152300000,3859200000,1538900000,106700000,110700000,888500000,888500000,2015400000,None,2638500000,402800000,1739600000,2638500000,190000000,103400000,3274700000,2578900000,4653100000,236600000,120300000,119600000,None,None,None,1700000,79000000,56200000,39600000,None,93800000,-70100000,-138300000,-76800000,0,0,None,49300000,46900000,None,None,0,None,2200000,None,-87100000,1700000,90900000,120300000,841800000,721500000,342800000,144200000,300500000,None,378700000,None,-23900000,None,23900000,865700000,2900000,None,78200000,120300000,29400000,23900000,93800000,137800000,144200000,222400000,2018-04-25,1.43,1.3675,0.0625,4.5704
EQIX,USD,19941928000,2943484000,2023808000,2050841000,None,645468000,17009786000,9696692000,None,6841763000,2356608000,4485155000,8985000,12173000,27033000,247175000,447816000,12801377000,1246475000,None,122669000,157085000,79699000,11606000000,1629597000,9494941000,79699000,9317149000,9494941000,144965000,608156000,7140551000,145695000,587483000,80000,79457531,300907000,103700000,None,-52116000,75849000,307568000,349729000,69155000,None,62894000,-364926000,674025000,None,0,0,None,186999000,186999000,None,0,0,None,25847000,None,610006000,None,62894000,593447000,1215877000,622430000,622430000,225875000,362933000,None,421469000,4610000,-126277000,None,126277000,-21491000,-3064000,256952000,50616000,79653000,16759000,147768000,79653000,132038000,205930000,256546000,2018-05-02,3.6505,3.6995,-0.049,-1.3245
EQR,USD,20383870000,44453000,44453000,44453000,None,None,20356316000,19798353000,None,498872000,498872000,None,19844661000,59091000,14332000,50258000,20230068000,9504210000,678346000,None,None,None,234318000,9180431000,None,8425159000,6931000,None,8425159000,206794000,570275000,10289172000,None,1415638000,3682000,368211911,361018000,96404000,None,44044000,15396000,207406000,1191000,None,None,220548000,147298000,-514367000,431571000,0,0,None,190477000,185484000,773000,0,0,None,3281000,None,-6051000,None,211809000,479206000,633016000,153810000,131646000,339082000,16278000,None,22164000,None,-116104000,None,116104000,610721000,-3441000,196309000,5886000,212022000,213000,138214000,220548000,222287000,339082000,334012000,2018-04-24,0.77,0.7753,-0.0053,-0.6836
ESS,USD,12642667000,139078000,121954000,139078000,None,None,4010021000,2719064000,None,None,None,None,11977307000,1290957000,17124000,64571000,11082060000,6109349000,3300000,None,None,3300000,3300000,5793606000,None,5721797000,5718970000,None,5725097000,177261000,33477000,6368773000,None,-743773000,7000,66044441,268358000,44506000,None,52496000,4600000,118441000,2873000,1294000,None,96639000,-98989000,-91417000,-179000000,3774000,3774000,0,115603000,115603000,None,-67000,298773000,0,-2619000,None,77952000,None,90918000,156030000,347255000,191225000,57250000,110547000,14813000,None,133975000,4157000,-54861000,None,54861000,344947000,40983000,119105000,119105000,96639000,5926000,54861000,90918000,96889000,110547000,229652000,2018-05-02,3.09,3.0602,0.0298,0.9738
EL,USD,12772000000,6169000000,2140000000,2524000000,1533000000,1761000000,6603000000,1726000000,2626000000,3224000000,1293000000,1931000000,1260000000,1027000000,384000000,351000000,626000000,8061000000,3388000000,884000000,None,296000000,16000000,4647000000,None,3363000000,16000000,None,3379000000,866000000,1284000000,4711000000,7816000000,8996000000,6000000,367900000,481000000,186000000,None,93000000,121000000,133000000,105000000,44000000,-66000000,374000000,-11000000,-460000000,-116000000,278000000,278000000,None,140000000,140000000,None,None,0,None,-204000000,None,35000000,25000000,372000000,2687000000,3311000000,3005000000,683000000,498000000,2092000000,None,2189000000,16000000,-33000000,None,33000000,-26000000,16000000,None,129000000,478000000,106000000,33000000,374000000,425000000,511000000,640000000,2018-05-02,1.17,1.0681,0.1019,9.5403
ETSY,USD,870165000,704997000,533855000,601381000,None,31292000,165168000,116385000,71291000,42728000,3500000,39228000,74513000,None,67526000,72324000,714000,485678000,106556000,8094000,6464000,4861000,4861000,21363000,3231000,265415000,4861000,None,265415000,3167000,18132000,384487000,None,-151906000,120000,119954600,26169000,793000,None,1182000,679000,6320000,3289000,-1684000,None,12967000,-45653000,233836000,None,68586000,1780000,None,None,None,None,None,345000000,None,8469000,None,217328000,None,12967000,79617000,120912000,41295000,41295000,13798000,45098000,20721000,65819000,1097000,-3764000,None,3764000,1850000,2947000,None,600000,12981000,14000,3764000,12967000,13065000,16745000,17345000,2018-05-08,0.1628,0.1025,0.0603,58.8293
RE,USD,23513196000,1039280000,700586000,1039280000,None,None,1527701000,None,None,420724000,420724000,None,1868216000,1527701000,338694000,1457017000,4930086000,15169016000,14536000000,None,None,None,633449000,633000000,None,236585000,633449000,None,236585000,2101833000,11793346000,8320552000,3322244000,9844187000,692000,69187000,195640000,1198408000,None,-13314000,-62537000,8950000,None,-55905000,None,215186000,-55416000,-76868000,0,0,0,None,53240000,53240000,None,0,0,None,-9383000,None,65519000,2163000,210318000,-726836000,1750126000,2471993000,-1057177000,-1168695000,357639000,None,453923000,138294000,-7418000,None,7418000,1594596000,273000,None,8950000,217744000,7426000,7418000,210318000,35304000,225162000,233968000,2018-04-25,5.34,5.3333,0.0067,0.1256
EVRG,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259600000,None,None,None,None,97357000,174765000,None,6885000,62900000,-174100000,-77700000,14100000,0,None,None,57400000,57438000,None,None,None,None,None,None,None,None,60500000,257110000,600200000,343094000,343094000,123500000,9900000,None,133580000,None,None,None,43800000,None,None,None,89600000,69700000,9200000,None,62904000,60500000,113500000,203100000,2018-05-08,0.42,0.484,-0.064,-13.2231
